Open,High,Low,Close,Volume,DCO,DHL
52.37,53.28,52.15,52.33,48753969.0,-0.03999999999999915,1.1300000000000026
52.7,53.485,52.07,52.17,56564852.0,-0.5300000000000011,1.4149999999999991
54.32,54.4001,53.64,54.05,39518863.0,-0.2700000000000031,0.7601000000000013
54.93,55.39,54.54,55.05,34079674.0,0.11999999999999744,0.8500000000000014
54.32,54.8,53.39,54.8,53777963.0,0.4799999999999969,1.4099999999999966
56.04,56.19,55.42,55.48,27334061.0,-0.5600000000000023,0.769999999999996
56.47,56.78,56.2875,56.31,21704505.0,-0.1599999999999966,0.4924999999999997
56.29,56.85,56.06,56.55,27731403.0,0.259999999999998,0.7899999999999991
55.35,55.95,54.98,55.95,22458293.0,0.6000000000000014,0.970000000000006
55.86,55.96,55.43,55.67,9570002.0,-0.18999999999999773,0.5300000000000011
55.7,55.88,55.44,55.82,27279832.0,0.11999999999999744,0.44000000000000483
54.99,55.48,54.5,55.35,28322241.0,0.35999999999999943,0.9799999999999969
54.88,55.35,54.2262,54.83,37246325.0,-0.05000000000000426,1.1238000000000028
55.77,56.0,54.03,54.13,84684164.0,-1.6400000000000006,1.9699999999999989
56.36,56.79,55.5348,55.7,41280907.0,-0.6599999999999966,1.255200000000002
55.54,56.245,54.76,56.13,37503300.0,0.5900000000000034,1.4849999999999994
55.66,55.9,55.09,55.2,39842998.0,-0.45999999999999375,0.8099999999999952
54.33,55.21,53.68,55.14,47006491.0,0.8100000000000023,1.5300000000000011
54.71,55.1,54.01,54.06,39549497.0,-0.6499999999999986,1.0900000000000034
55.39,55.655,55.01,55.27,31775826.0,-0.11999999999999744,0.6450000000000031
55.37,55.87,54.51,54.98,36373209.0,-0.39000000000000057,1.3599999999999994
55.47,56.1,54.99,55.79,32878026.0,0.3200000000000003,1.1099999999999994
55.79,55.97,55.29,55.81,30709765.0,0.020000000000003126,0.6799999999999997
54.12,56.23,54.1,55.91,43963662.0,1.7899999999999991,2.1299999999999955
55.49,55.77,53.93,54.2,38627835.0,-1.2899999999999991,1.8400000000000034
55.32,55.96,55.06,55.21,47274879.0,-0.10999999999999943,0.8999999999999986
54.41,55.23,54.3,55.22,39952779.0,0.8100000000000023,0.9299999999999997
54.54,54.96,53.9999,54.35,56241417.0,-0.18999999999999773,0.9601000000000042
53.8,54.08,53.79,53.93,9009132.0,0.13000000000000256,0.28999999999999915
54.09,54.23,53.69,53.69,21005147.0,-0.4000000000000057,0.5399999999999991
53.92,54.44,53.58,54.25,24600043.0,0.3299999999999983,0.8599999999999994
54.25,54.46,53.75,54.19,28235918.0,-0.060000000000002274,0.7100000000000009
54.25,54.3,53.265,54.19,37147608.0,-0.060000000000002274,1.0349999999999966
53.99,54.66,53.781,53.94,28149228.0,-0.05000000000000426,0.8789999999999978
53.0,53.98,52.9799,53.85,29710030.0,0.8500000000000014,1.0000999999999962
53.17,53.53,52.85,52.97,31546754.0,-0.20000000000000284,0.6799999999999997
53.08,53.89,52.85,53.765,32165198.0,0.6850000000000023,1.0399999999999991
53.07,53.29,52.53,52.84,36848175.0,-0.22999999999999687,0.759999999999998
53.48,53.9791,53.19,53.32,35361095.0,-0.1599999999999966,0.7891000000000048
53.7,54.2,53.46,53.65,36516260.0,-0.05000000000000426,0.740000000000002
54.07,54.13,53.27,53.51,55283697.0,-0.5600000000000023,0.8599999999999994
54.55,54.87,53.56,54.16,32513067.0,-0.39000000000000057,1.3099999999999952
54.085,54.98,53.964,54.92,32851204.0,0.8350000000000009,1.0159999999999982
54.49,54.7,54.0,54.38,31468485.0,-0.10999999999999943,0.7000000000000028
54.18,54.88,54.06,54.4,37087849.0,0.21999999999999886,0.8200000000000003
52.93,54.39,52.9,54.15,36596931.0,1.2199999999999989,1.490000000000002
52.85,53.36,52.62,53.24,30284982.0,0.39000000000000057,0.740000000000002
53.32,53.99,52.62,52.64,46619761.0,-0.6799999999999997,1.3700000000000045
53.54,53.83,53.22,53.36,30202078.0,-0.17999999999999972,0.6099999999999994
53.54,53.98,52.86,53.98,47000753.0,0.4399999999999977,1.1199999999999974
53.99,54.37,53.58,53.69,50999907.0,-0.30000000000000426,0.7899999999999991
52.53,54.32,52.5,54.25,64633324.0,1.7199999999999989,1.8200000000000003
52.3,54.07,52.25,52.87,135227059.0,0.5700000000000003,1.8200000000000003
47.53,48.95,47.09,48.03,56637074.0,0.5,1.8599999999999994
47.92,47.99,47.11,47.2,25264710.0,-0.7199999999999989,0.8800000000000026
47.44,47.81,47.02,47.77,30802235.0,0.3300000000000054,0.7899999999999991
47.42,47.88,47.02,47.62,29387581.0,0.19999999999999574,0.8599999999999994
47.02,47.54,46.897,47.51,26450334.0,0.4899999999999949,0.6430000000000007
47.01,47.03,46.53,47.01,27189370.0,0.0,0.5
46.65,47.1,46.53,46.68,24697766.0,0.030000000000001137,0.5700000000000003
46.56,47.1299,46.56,46.89,19987816.0,0.3299999999999983,0.569899999999997
46.98,47.07,46.5,47.0,19769066.0,0.020000000000003126,0.5700000000000003
47.45,47.54,46.92,47.11,28600632.0,-0.3400000000000034,0.6199999999999974
46.56,47.515,46.5,47.45,33772709.0,0.8900000000000006,1.0150000000000006
47.1,47.35,45.95,46.8,27711492.0,-0.30000000000000426,1.3999999999999986
46.33,47.175,46.22,46.75,27510808.0,0.4200000000000017,0.9549999999999983
45.745,46.89,45.7,46.63,34369286.0,0.8850000000000051,1.1899999999999977
44.27,45.57,43.92,45.57,41839035.0,1.2999999999999972,1.6499999999999986
44.75,44.75,43.75,44.61,28657859.0,-0.14000000000000057,1.0
43.88,44.3,43.66,44.2,33172693.0,0.3200000000000003,0.6400000000000006
43.37,43.57,43.05,43.44,32763557.0,0.07000000000000028,0.5200000000000031
43.83,44.085,43.205,43.29,27099680.0,-0.5399999999999991,0.8800000000000026
44.48,44.73,43.76,43.94,29384601.0,-0.5399999999999991,0.9699999999999989
43.45,44.13,43.27,43.91,27905607.0,0.45999999999999375,0.8599999999999994
43.93,44.17,43.51,43.87,17145238.0,-0.060000000000002274,0.6600000000000037
43.38,44.05,43.31,43.9,28085903.0,0.519999999999996,0.7399999999999949
43.62,44.47,43.6,44.11,26177224.0,0.490000000000002,0.8699999999999974
43.5,43.99,43.33,43.48,63143684.0,-0.020000000000003126,0.6600000000000037
44.29,45.0,44.08,44.25,32768161.0,-0.03999999999999915,0.9200000000000017
43.97,44.38,43.84,44.3,23372162.0,0.3299999999999983,0.5399999999999991
43.19,44.29,43.08,43.98,28882206.0,0.7899999999999991,1.2100000000000009
43.43,43.44,42.86,43.04,23656048.0,-0.39000000000000057,0.5799999999999983
43.14,43.59,42.9399,43.48,27132527.0,0.3399999999999963,0.6501000000000019
43.12,43.79,42.745,43.29,31366630.0,0.1700000000000017,1.0450000000000017
44.21,44.4,42.91,43.07,33469485.0,-1.1400000000000006,1.490000000000002
43.3,44.0,43.2,43.89,32469766.0,0.5900000000000034,0.7999999999999972
42.81,43.04,42.195,42.61,37138775.0,-0.20000000000000284,0.8449999999999989
43.41,43.98,43.28,43.5,28285205.0,0.09000000000000341,0.6999999999999957
42.24,43.38,41.88,43.36,37671518.0,1.1199999999999974,1.5
42.23,42.59,41.66,41.82,49688896.0,-0.4099999999999966,0.9300000000000068
43.74,43.93,43.1,43.52,34441662.0,-0.21999999999999886,0.8299999999999983
43.47,44.15,43.39,43.93,28246725.0,0.46000000000000085,0.759999999999998
43.14,43.95,42.925,43.9,50943211.0,0.759999999999998,1.0250000000000057
42.01,42.84,41.06,42.71,63407996.0,0.7000000000000028,1.7800000000000011
42.565,43.24,40.39,40.47,70616597.0,-2.094999999999999,2.8500000000000014
40.45,43.31,39.72,41.68,88753660.0,1.2299999999999969,3.5900000000000034
45.3,45.48,43.07,43.07,70053084.0,-2.229999999999997,2.4099999999999966
46.07,46.47,45.66,45.66,36238227.0,-0.4100000000000037,0.8100000000000023
46.78,47.08,46.3,46.61,31485511.0,-0.1700000000000017,0.7800000000000011
46.84,47.43,46.7,47.27,23574104.0,0.4299999999999997,0.7299999999999969
46.81,47.45,46.57,47.32,21099746.0,0.509999999999998,0.8800000000000026
46.53,47.1,46.52,47.0,21473402.0,0.46999999999999886,0.5799999999999983
47.06,47.1,46.49,46.73,22627241.0,-0.3300000000000054,0.6099999999999994
46.19,46.9,45.705,46.74,30198532.0,0.5500000000000043,1.1950000000000003
46.82,46.94,45.9,46.41,29237402.0,-0.4100000000000037,1.0399999999999991
46.95,47.49,46.84,47.33,23079870.0,0.37999999999999545,0.6499999999999986
46.39,46.78,46.26,46.74,19163038.0,0.3500000000000014,0.5200000000000031
47.71,47.77,46.33,46.62,27368000.0,-1.0900000000000034,1.4400000000000048
47.98,48.41,47.54,47.58,26739584.0,-0.3999999999999986,0.8699999999999974
46.75,47.71,46.68,47.54,33403916.0,0.7899999999999991,1.0300000000000011
46.98,47.0,46.45,46.81,24125886.0,-0.1699999999999946,0.5499999999999972
47.29,47.37,46.5,46.7,31201480.0,-0.5899999999999963,0.8699999999999974
46.26,47.4,45.93,46.88,39777883.0,0.6200000000000045,1.4699999999999989
45.4,46.78,45.26,46.29,40945864.0,0.8900000000000006,1.5200000000000031
45.58,45.639,44.79,45.34,34328948.0,-0.23999999999999488,0.8490000000000038
45.94,46.01,45.25,45.35,39701420.0,-0.5899999999999963,0.759999999999998
45.91,46.32,45.8,45.94,32333244.0,0.030000000000001137,0.5200000000000031
45.27,46.23,45.1,46.11,33934010.0,0.8399999999999963,1.1299999999999955
45.44,46.93,45.203,45.54,59152427.0,0.10000000000000142,1.7269999999999968
46.78,47.33,46.48,47.28,42781899.0,0.5,0.8500000000000014
46.65,47.13,46.44,46.92,30631905.0,0.2700000000000031,0.6900000000000048
46.55,46.78,46.26,46.62,29467107.0,0.07000000000000028,0.5200000000000031
46.01,46.69,45.965,46.66,26271673.0,0.6499999999999986,0.7249999999999943
45.68,45.89,45.43,45.76,26629615.0,0.0799999999999983,0.46000000000000085
45.45,45.96,45.31,45.62,22880260.0,0.1699999999999946,0.6499999999999986
44.975,45.62,44.9501,45.54,28178329.0,0.5649999999999977,0.6698999999999984
45.01,45.14,44.57,44.61,25465757.0,-0.3999999999999986,0.5700000000000003
44.75,45.22,44.5,44.52,32424672.0,-0.22999999999999687,0.7199999999999989
44.44,44.9,44.03,44.24,39785901.0,-0.19999999999999574,0.8699999999999974
44.34,44.49,43.32,44.3,36435827.0,-0.04000000000000625,1.1700000000000017
43.96,44.48,43.95,44.39,23033961.0,0.4299999999999997,0.529999999999994
44.48,44.75,44.06,44.4,21752013.0,-0.0799999999999983,0.6899999999999977
44.46,45.23,44.1,44.445,28343907.0,-0.015000000000000568,1.1299999999999955
44.71,44.72,43.94,44.15,35945384.0,-0.5600000000000023,0.7800000000000011
45.04,45.23,44.36,44.37,34081746.0,-0.6700000000000017,0.8699999999999974
45.65,46.28,45.03,45.26,49835287.0,-0.39000000000000057,1.25
46.03,46.06,45.5,45.65,20615995.0,-0.38000000000000256,0.5600000000000023
45.67,46.245,45.55,45.635,34890901.0,-0.035000000000003695,0.6950000000000003
46.13,46.28,45.62,45.91,25896473.0,-0.22000000000000597,0.6600000000000037
46.33,46.72,46.16,46.23,20318055.0,-0.10000000000000142,0.5600000000000023
46.79,46.825,45.99,46.1,63837036.0,-0.6899999999999977,0.8350000000000009
46.22,46.8,46.17,46.72,32658343.0,0.5,0.6299999999999955
45.73,46.07,45.36,45.97,28704061.0,0.240000000000002,0.7100000000000009
45.35,46.24,45.3,45.83,27070306.0,0.4799999999999969,0.9400000000000048
45.45,45.65,45.0201,45.475,33254517.0,0.02499999999999858,0.6298999999999992
46.22,46.47,45.9,45.97,23930972.0,-0.25,0.5700000000000003
46.66,46.92,46.13,46.44,27347758.0,-0.21999999999999886,0.7899999999999991
45.79,46.83,45.69,46.61,28417405.0,0.8200000000000003,1.1400000000000006
45.76,45.94,45.46,45.65,24406057.0,-0.10999999999999943,0.4799999999999969
46.3,46.43,45.67,45.73,22121634.0,-0.5700000000000003,0.759999999999998
46.31,46.52,45.84,46.14,25438086.0,-0.1700000000000017,0.6799999999999997
46.79,47.16,46.2,46.36,27745512.0,-0.4299999999999997,0.9599999999999937
47.37,47.735,46.82,46.85,28002154.0,-0.519999999999996,0.9149999999999991
46.93,47.35,46.62,46.92,21498326.0,-0.00999999999999801,0.730000000000004
47.06,47.77,46.62,47.23,28837332.0,0.1699999999999946,1.1500000000000057
47.43,47.57,46.59,46.86,36519594.0,-0.5700000000000003,0.9799999999999969
47.5,48.02,47.39,47.45,19283666.0,-0.04999999999999716,0.6300000000000026
46.82,47.77,46.62,47.61,27335639.0,0.7899999999999991,1.1500000000000057
46.83,46.88,46.19,46.59,29581860.0,-0.23999999999999488,0.6900000000000048
47.3,47.35,46.82,46.9,25720583.0,-0.3999999999999986,0.5300000000000011
47.28,47.6,47.005,47.42,22410698.0,0.14000000000000057,0.5949999999999989
47.39,47.93,47.27,47.58,25047919.0,0.18999999999999773,0.6599999999999966
47.56,47.81,47.18,47.58,28574813.0,0.01999999999999602,0.6300000000000026
47.98,48.22,47.61,48.01,24136502.0,0.030000000000001137,0.6099999999999994
48.87,48.905,48.05,48.295,28642694.0,-0.5749999999999957,0.855000000000004
48.0301,48.82,48.03,48.72,32980892.0,0.6899000000000015,0.7899999999999991
48.19,48.32,47.57,47.625,34184613.0,-0.5649999999999977,0.75
46.85,47.68,46.42,47.35,29928264.0,0.5,1.259999999999998
47.55,47.91,47.37,47.37,24609416.0,-0.17999999999999972,0.5399999999999991
47.55,47.98,47.52,47.75,35364911.0,0.20000000000000284,0.45999999999999375
46.27,47.085,46.16,46.7,32971654.0,0.4299999999999997,0.9250000000000043
47.57,47.77,46.02,46.28,52433020.0,-1.2899999999999991,1.75
47.82,48.16,47.31,47.6,50369191.0,-0.21999999999999886,0.8499999999999943
48.37,48.87,48.18,48.24,34039485.0,-0.12999999999999545,0.6899999999999977
48.58,48.875,48.4,48.655,38937336.0,0.07500000000000284,0.4750000000000014
48.7,49.54,48.6,48.64,64725457.0,-0.060000000000002274,0.9399999999999977
48.72,49.31,48.5,49.06,47804562.0,0.3400000000000034,0.8100000000000023
47.78,49.21,47.7,49.155,60730778.0,1.375,1.509999999999998
47.23,48.13,47.22,48.03,59248172.0,0.8000000000000043,0.9100000000000037
45.66,48.14,45.65,47.87,130933665.0,2.210000000000001,2.490000000000002
42.89,43.61,42.8,43.34,46309530.0,0.45000000000000284,0.8100000000000023
42.67,43.13,42.55,42.985,25064273.0,0.3149999999999977,0.5800000000000054
43.0,43.15,42.53,42.635,26013844.0,-0.365000000000002,0.6199999999999974
41.73,43.17,41.68,42.905,46057733.0,1.1750000000000043,1.490000000000002
41.67,41.74,41.16,41.615,42387608.0,-0.054999999999999716,0.5800000000000054
41.95,42.34,41.82,42.16,22509652.0,0.20999999999999375,0.5200000000000031
41.76,42.46,41.68,42.255,27343581.0,0.49500000000000455,0.7800000000000011
41.8,42.03,41.39,41.65,24244382.0,-0.14999999999999858,0.6400000000000006
41.4,42.06,41.39,41.76,30276692.0,0.35999999999999943,0.6700000000000017
41.63,41.95,41.41,41.72,28022002.0,0.0899999999999963,0.5400000000000063
41.25,41.62,41.25,41.48,25723861.0,0.22999999999999687,0.36999999999999744
41.46,41.69,41.04,41.42,24753438.0,-0.03999999999999915,0.6499999999999986
41.61,41.91,41.31,41.53,28809375.0,-0.0799999999999983,0.5999999999999943
40.34,41.78,40.18,41.545,39223692.0,1.2049999999999983,1.6000000000000014
40.66,40.74,40.12,40.29,37487476.0,-0.36999999999999744,0.6200000000000045
40.6,40.76,40.31,40.72,36865322.0,0.11999999999999744,0.44999999999999574
40.78,41.03,40.54,40.655,34887219.0,-0.125,0.490000000000002
41.1,41.54,40.91,40.96,35049662.0,-0.14000000000000057,0.6300000000000026
41.12,41.43,40.83,40.97,34401398.0,-0.14999999999999858,0.6000000000000014
41.22,41.61,40.92,41.21,37495627.0,-0.00999999999999801,0.6899999999999977
42.92,42.925,41.44,41.46,43469907.0,-1.4600000000000009,1.4849999999999994
42.78,43.17,42.75,42.9,25513252.0,0.11999999999999744,0.4200000000000017
42.88,43.13,42.78,42.855,26246086.0,-0.025000000000005684,0.3500000000000014
42.56,42.98,42.49,42.88,71904529.0,0.3200000000000003,0.4899999999999949
42.26,42.59,42.22,42.285,33879066.0,0.02499999999999858,0.37000000000000455
41.43,42.83,41.33,42.5,44194771.0,1.0700000000000003,1.5
41.37,41.83,41.15,41.695,31673448.0,0.32500000000000284,0.6799999999999997
41.47,41.64,41.28,41.56,35273452.0,0.09000000000000341,0.35999999999999943
40.7,41.47,40.61,41.38,58007705.0,0.6799999999999997,0.8599999999999994
41.33,41.65,40.86,41.02,59992502.0,-0.30999999999999517,0.7899999999999991
42.31,42.37,41.84,41.98,32215314.0,-0.3300000000000054,0.529999999999994
42.35,42.71,42.03,42.03,39159730.0,-0.3200000000000003,0.6799999999999997
42.19,43.125,42.19,42.85,32107957.0,0.6600000000000037,0.9350000000000023
43.0,43.11,42.15,42.36,36248785.0,-0.6400000000000006,0.9600000000000009
43.07,43.24,42.82,43.11,23193541.0,0.03999999999999915,0.4200000000000017
43.01,43.21,42.88,43.055,25748692.0,0.045000000000001705,0.3299999999999983
43.56,43.825,43.09,43.28,31748648.0,-0.28000000000000114,0.7349999999999994
43.67,44.19,43.55,43.88,31924049.0,0.21000000000000085,0.6400000000000006
44.13,44.2,43.66,43.85,33807740.0,-0.28000000000000114,0.5400000000000063
43.99,44.23,43.89,44.055,28957329.0,0.06499999999999773,0.3399999999999963
43.95,44.09,43.8,43.99,29759820.0,0.03999999999999915,0.29000000000000625
44.15,44.3,43.92,44.09,25271747.0,-0.05999999999999517,0.37999999999999545
43.7,44.19,43.65,44.15,32518754.0,0.44999999999999574,0.5399999999999991
43.51,43.88,43.29,43.855,29721133.0,0.34499999999999886,0.5900000000000034
43.18,43.5263,43.05,43.5,27603420.0,0.3200000000000003,0.47630000000000194
43.63,43.7,43.39,43.53,27111657.0,-0.10000000000000142,0.3100000000000023
43.97,44.0,43.19,43.58,33695749.0,-0.39000000000000057,0.8100000000000023
43.38,43.87,43.15,43.87,40264887.0,0.4899999999999949,0.7199999999999989
42.66,43.09,42.51,43.09,33268831.0,0.4300000000000068,0.5800000000000054
42.65,42.65,42.21,42.38,38262509.0,-0.269999999999996,0.4399999999999977
42.74,42.77,42.18,42.6,29670676.0,-0.14000000000000057,0.5900000000000034
42.24,42.74,42.21,42.36,31381061.0,0.11999999999999744,0.5300000000000011
42.68,42.79,42.15,42.41,34616554.0,-0.2700000000000031,0.6400000000000006
42.22,42.64,41.855,42.45,36548168.0,0.23000000000000398,0.7850000000000037
41.94,42.21,41.36,41.84,41614812.0,-0.09999999999999432,0.8500000000000014
41.63,41.93,41.045,41.6,52082448.0,-0.030000000000001137,0.884999999999998
40.59,41.37,40.23,41.28,50352532.0,0.6899999999999977,1.1400000000000006
41.55,41.58,40.35,40.4,78004944.0,-1.1499999999999986,1.2299999999999969
40.93,42.12,40.79,42.01,63585273.0,1.0799999999999983,1.3299999999999983
42.74,42.79,41.16,41.19,84507078.0,-1.5500000000000043,1.6300000000000026
42.95,43.2,42.105,42.66,169163953.0,-0.29000000000000625,1.095000000000006
47.0,47.1339,46.2399,47.01,42525530.0,0.00999999999999801,0.8939999999999984
47.36,47.39,46.8,47.18,26211594.0,-0.17999999999999972,0.5900000000000034
46.38,47.135,46.08,47.13,35898035.0,0.75,1.0549999999999997
45.94,46.14,45.48,45.92,39081143.0,-0.01999999999999602,0.6600000000000037
46.3,46.65,45.57,46.39,36161860.0,0.09000000000000341,1.0799999999999983
45.31,46.28,45.17,46.24,35695289.0,0.9299999999999997,1.1099999999999994
46.22,46.38,45.41,45.48,32750779.0,-0.740000000000002,0.970000000000006
45.96,46.24,45.62,45.955,29719580.0,-0.005000000000002558,0.6200000000000045
46.97,47.91,46.06,46.355,35270601.0,-0.615000000000002,1.8499999999999943
47.42,47.54,46.36,46.6,23651887.0,-0.8200000000000003,1.1799999999999997
47.61,47.82,46.9,47.19,23715642.0,-0.4200000000000017,0.9200000000000017
46.75,47.7499,46.72,47.59,29645202.0,0.8400000000000034,1.0298999999999978
45.98,46.46,45.49,46.23,29114061.0,0.25,0.9699999999999989
46.38,46.749,45.54,45.65,36447854.0,-0.730000000000004,1.2090000000000032
46.37,46.73,46.25,46.325,39673865.0,-0.0449999999999946,0.4799999999999969
46.66,47.42,46.54,46.76,27913852.0,0.10000000000000142,0.8800000000000026
46.73,47.44,46.45,46.45,21552450.0,-0.27999999999999403,0.9899999999999949
47.44,47.62,46.84,47.02,16384692.0,-0.4199999999999946,0.779999999999994
47.7,47.78,47.26,47.45,14439518.0,-0.25,0.5200000000000031
48.41,48.41,47.82,47.88,13197817.0,-0.529999999999994,0.5899999999999963
48.64,48.64,48.08,48.14,11442790.0,-0.5,0.5600000000000023
48.37,48.8,48.13,48.45,23656529.0,0.0800000000000054,0.6699999999999946
47.78,48.12,47.71,47.98,26565984.0,0.19999999999999574,0.4099999999999966
47.63,48.1,47.17,47.66,64551182.0,0.02999999999999403,0.9299999999999997
46.58,47.52,46.3386,47.52,40105550.0,0.9400000000000048,1.1814000000000036
45.05,45.945,44.9,45.74,34970865.0,0.6900000000000048,1.0450000000000017
45.9,46.34,45.13,45.16,47801392.0,-0.740000000000002,1.2100000000000009
47.2,47.67,46.55,46.67,29247761.0,-0.5300000000000011,1.1200000000000045
46.78,47.73,46.67,46.95,34248371.0,0.1700000000000017,1.0599999999999952
47.08,47.74,46.68,47.17,29061918.0,0.09000000000000341,1.0600000000000023
